0,5.167,1.116,0.801,0.559,0.746,0.705,0.654
1,3.361,2.155,0.948,0.501,0.863,0.656,0.565
2,1.226,2.678,0.988,0.385,0.937,0.563,0.542
3,1.717,2.896,1.049,0.316,1.017,0.524,0.548
4,1.992,3.019,1.099,0.255,1.086,0.494,0.55
5,0.603,3.099,1.105,0.158,1.119,0.424,0.513
6,1.13,3.142,1.166,0.097,1.231,0.404,0.534
7,1.003,3.169,1.196,0.021,1.304,0.373,0.539
8,0.981,3.161,1.23,-0.041,1.375,0.331,0.534
9,1.072,3.127,1.266,-0.1,1.431,0.297,0.538
10,1.241,3.124,1.3,-0.148,1.483,0.271,0.54
11,0.377,3.138,1.303,-0.221,1.509,0.216,0.51
12,0.705,3.148,1.348,-0.267,1.597,0.2,0.526
13,0.62,3.157,1.371,-0.325,1.654,0.177,0.527
14,0.607,3.144,1.398,-0.373,1.71,0.144,0.521
15,0.655,3.116,1.426,-0.418,1.755,0.118,0.522
16,0.754,3.112,1.453,-0.455,1.796,0.097,0.522
17,0.233,3.122,1.456,-0.511,1.816,0.055,0.497
18,0.433,3.13,1.491,-0.546,1.886,0.043,0.507
19,0.381,3.137,1.509,-0.591,1.931,0.025,0.506
20,0.375,3.125,1.531,-0.627,1.976,0.0,0.5
21,0.402,3.103,1.553,-0.662,2.011,-0.02,0.499
22,0.461,3.101,1.573,-0.69,2.043,-0.036,0.497
23,0.145,3.108,1.576,-0.734,2.06,-0.069,0.477
24,0.266,3.115,1.604,-0.76,2.115,-0.079,0.483
25,0.234,3.12,1.618,-0.795,2.151,-0.092,0.481
26,0.232,3.11,1.635,-0.823,2.186,-0.111,0.475
27,0.248,3.094,1.653,-0.849,2.214,-0.127,0.474
28,0.284,3.091,1.669,-0.872,2.239,-0.14,0.471
29,0.09,3.097,1.671,-0.905,2.253,-0.165,0.454
30,0.164,3.103,1.692,-0.925,2.296,-0.172,0.458
31,0.144,3.107,1.704,-0.952,2.325,-0.183,0.455
32,0.144,3.099,1.718,-0.974,2.353,-0.197,0.45
33,0.155,3.086,1.731,-0.994,2.375,-0.209,0.448
34,0.176,3.084,1.744,-1.011,2.395,-0.219,0.445
35,0.057,3.089,1.746,-1.037,2.406,-0.239,0.431
36,0.102,3.093,1.762,-1.053,2.44,-0.245,0.433
37,0.089,3.096,1.771,-1.074,2.463,-0.252,0.431
38,0.089,3.089,1.782,-1.09,2.485,-0.264,0.426
39,0.097,3.079,1.793,-1.106,2.503,-0.273,0.424
40,0.11,3.078,1.803,-1.12,2.519,-0.281,0.421
41,0.036,3.082,1.805,-1.139,2.528,-0.296,0.41
42,0.063,3.085,1.817,-1.152,2.555,-0.301,0.41
43,0.054,3.088,1.824,-1.168,2.572,-0.306,0.408
44,0.055,3.082,1.833,-1.181,2.59,-0.315,0.404
45,0.061,3.074,1.841,-1.193,2.604,-0.322,0.402
46,0.07,3.073,1.849,-1.203,2.617,-0.328,0.399
47,0.023,3.076,1.851,-1.219,2.624,-0.34,0.39
48,0.039,3.079,1.86,-1.228,2.645,-0.344,0.39
49,0.033,3.081,1.866,-1.241,2.659,-0.348,0.387
50,0.034,3.076,1.872,-1.251,2.673,-0.355,0.384
51,0.039,3.07,1.879,-1.26,2.685,-0.36,0.382
52,0.045,3.069,1.885,-1.268,2.695,-0.365,0.38
53,0.015,3.072,1.887,-1.28,2.701,-0.374,0.372
54,0.024,3.074,1.894,-1.288,2.717,-0.377,0.371
55,0.021,3.076,1.898,-1.298,2.728,-0.38,0.369
56,0.022,3.072,1.904,-1.305,2.739,-0.385,0.366
57,0.025,3.066,1.909,-1.312,2.748,-0.389,0.365
58,0.029,3.066,1.914,-1.319,2.757,-0.393,0.363
59,0.01,3.068,1.915,-1.328,2.762,-0.4,0.357
60,0.015,3.07,1.92,-1.334,2.774,-0.403,0.356
61,0.013,3.071,1.924,-1.342,2.783,-0.405,0.354
62,0.014,3.068,1.928,-1.348,2.792,-0.409,0.351
63,0.017,3.064,1.932,-1.353,2.799,-0.412,0.35
64,0.019,3.064,1.936,-1.358,2.806,-0.415,0.349
65,0.007,3.065,1.937,-1.365,2.81,-0.42,0.344
66,0.01,3.067,1.941,-1.37,2.819,-0.422,0.342
67,0.008,3.068,1.943,-1.376,2.826,-0.424,0.341
68,0.009,3.065,1.947,-1.381,2.833,-0.427,0.339
69,0.011,3.062,1.95,-1.385,2.839,-0.429,0.338
70,0.013,3.062,1.953,-1.389,2.845,-0.431,0.336
71,0.005,3.063,1.954,-1.394,2.848,-0.436,0.333
72,0.006,3.064,1.957,-1.398,2.855,-0.438,0.331
73,0.005,3.065,1.959,-1.403,2.861,-0.439,0.33
74,0.006,3.063,1.962,-1.406,2.866,-0.441,0.328
75,0.008,3.06,1.965,-1.41,2.871,-0.443,0.327
76,0.009,3.06,1.967,-1.413,2.876,-0.444,0.326
